aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.5563593	30.36	34.95	32.02	36.43	29.57	35.15	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.58864	30.26	34.93	32.0	36.39	29.53	35.28	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.6175537	30.19	34.89	32.12	36.34	29.58	35.12	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.6482959	30.15	34.85	32.05	36.31	29.74	35.1	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.6842985	30.08	34.83	32.01	36.29	29.7	35.08	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.7118971	30.05	34.81	31.87	36.3	29.68	35.07	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.7553942	30.04	34.76	31.79	36.33	29.68	35.04	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.7894874	29.96	34.73	31.73	36.11	29.65	35.02	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.8211775	29.93	34.7	31.7	36.27	29.49	35.0	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.851713	29.8	34.68	31.67	36.12	29.33	34.99	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.8833616	29.86	34.64	31.71	36.12	29.37	34.96	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.9157517	29.87	34.62	31.59	36.1	29.35	34.95	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.9491088	29.83	34.6	31.53	36.21	29.31	34.93	25.0	25.0	304								164							
									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550505126.979444	29.81	34.57	31.59	36.06	29.26	34.91	25.0	25.0	304								164							
