aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-1.97	-1.73	0.1	-0.1	5.35	15.4			4.13	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467058.7691228	36.23	39.32	34.31	40.92	34.75	36.91	25.0	112	119	124	18	27	23			738	628	549	471	621	543	464			160
-1.97	-1.73	0.1	-0.1	5.35	15.4			4.13	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467058.884612	36.0	39.25	34.22	40.86	34.65	36.76	25.0	112	119	124	18	27	23			738	628	549	471	621	543	464			160
-1.97	-1.73	0.1	-0.1	5.35	15.4			4.13	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467058.994464	36.03	39.18	34.13	40.79	34.48	36.75	25.0	112	119	124	18	27	23			738	628	549	471	621	543	464			160
-1.97	-1.73	0.1	-0.1	5.35	15.4			4.13	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467059.1048849	35.78	39.11	34.04	40.72	34.51	36.59	25.0	112	119	124	18	27	23			738	628	549	471	621	543	464			160
-1.97	-1.73	0.1	-0.1	5.35	15.4			4.13	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467059.2154772	35.71	39.04	33.96	40.66	34.4	36.65	25.0	112	119	124	18	27	23			738	628	549	471	621	543	464			160
2.28	-1.89	-2.57	2.57	6.55	17.82			3.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467059.3262665	35.82	38.99	33.88	40.6	34.33	36.56	25.0	113	118	124	18	26	18			738	628	549	470	621	542	464			160
2.28	-1.89	-2.57	2.57	6.55	17.82			3.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467059.4375143	35.53	38.9	33.78	40.38	34.13	36.47	25.0	113	118	124	18	26	18			738	628	549	470	621	542	464			160
2.28	-1.89	-2.57	2.57	6.55	17.82			3.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467059.548952	35.57	38.83	33.69	40.46	34.08	36.33	25.0	113	118	124	18	26	18			738	628	549	470	621	542	464			160
2.28	-1.89	-2.57	2.57	6.55	17.82			3.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467059.6566994	35.54	38.78	33.61	40.54	34.07	36.26	25.0	113	118	124	18	26	18			738	628	549	470	621	542	464			160
2.28	-1.89	-2.57	2.57	6.55	17.82			3.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467059.7637763	35.45	38.71	33.52	40.38	33.9	36.3	25.0	113	118	124	18	26	18			738	628	549	470	621	542	464			160
2.28	-1.89	-2.57	2.57	6.55	17.82			3.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467059.8757741	35.42	38.67	33.46	40.31	33.87	36.26	25.0	113	118	124	18	26	18			738	628	549	470	621	542	464			160
-2.26	-1.15	-0.91	0.91	6.39	16.93			3.63	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467059.9886339	35.24	38.63	33.42	40.28	33.92	36.1	25.0	112	119	124	18	27	20			738	628	549	470	621	543	465			160
-2.26	-1.15	-0.91	0.91	6.39	16.93			3.63	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467060.1004078	35.34	38.59	33.38	40.06	33.88	36.11	25.0	112	119	124	18	27	20			738	628	549	470	621	543	465			160
-2.26	-1.15	-0.91	0.91	6.39	16.93			3.63	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467060.214493	35.27	38.55	33.32	40.2	33.74	36.12	25.0	112	119	124	18	27	20			738	628	549	470	621	543	465			160
-2.26	-1.15	-0.91	0.91	6.39	16.93			3.63	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467060.3321614	35.21	38.51	33.27	40.17	33.67	36.13	25.0	112	119	124	18	27	20			738	628	549	470	621	543	465			160
-2.26	-1.15	-0.91	0.91	6.39	16.93			3.63	1	0	0	1	0.05	0.01	0.01	0.08	0.07	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467060.4481342	67.78	38.44	33.18	72.86	58.64	35.94	25.0	112	119	124	18	27	20			738	628	549	470	621	543	465			160
-0.89	0.56	-1.06	1.06	5.58	16.26			3.59	1	0	0	1	0.39	0.01	0.01	0.57	0.21	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467060.5558248	43.66	38.38	33.11	37.29	47.44	36.0	25.0	112	118	124	18	26	19			738	628	549	470	622	543	465			160
-0.89	0.56	-1.06	1.06	5.58	16.26			3.59	1	0	0	1	0.37	0.01	0.01	0.35	0.27	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467060.6640158	42.62	38.31	33.02	51.69	42.85	35.93	25.0	112	118	124	18	26	19			738	628	549	470	622	543	465			160
-0.89	0.56	-1.06	1.06	5.58	16.26			3.59	1	0	0	1	0.34	0.01	0.01	0.38	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467060.7740026	48.03	38.27	32.94	50.79	41.44	35.85	25.0	112	118	124	18	26	19			738	628	549	470	622	543	465			160
-0.89	0.56	-1.06	1.06	5.58	16.26			3.59	1	0	0	1	0.36	0.01	0.01	0.4	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467060.8853092	43.47	38.19	32.85	48.79	40.34	35.8	25.0	112	118	124	18	26	19			738	628	549	470	622	543	465			160
-0.89	0.56	-1.06	1.06	5.58	16.26			3.59	1	0	0	1	0.35	0.01	0.01	0.41	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467060.9934545	46.48	38.12	32.77	48.54	42.16	35.64	25.0	112	118	124	18	26	19			738	628	549	470	622	543	465			160
-0.89	0.56	-1.06	1.06	5.58	16.26			3.59	1	0	0	1	0.36	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467061.1039417	43.94	38.1	32.69	48.39	41.26	35.57	25.0	112	118	124	18	26	19			738	628	549	470	622	543	465			160
-2.83	-2.02	0.1	-0.1	6.3	13.11			3.95	1	0	0	1	0.38	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467061.2140884	45.74	37.99	32.6	48.4	42.17	35.52	25.0	111	119	123	17	27	23			738	628	549	470	621	543	464			160
-2.83	-2.02	0.1	-0.1	6.3	13.11			3.95	1	0	0	1	0.35	0.01	0.01	0.41	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467061.3211174	44.72	37.93	32.53	48.53	41.34	35.76	25.0	111	119	123	17	27	23			738	628	549	470	621	543	464			160
-2.83	-2.02	0.1	-0.1	6.3	13.11			3.95	1	0	0	1	0.39	0.01	0.01	0.42	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467061.4277809	46.16	37.87	32.45	48.47	42.09	35.52	25.0	111	119	123	17	27	23			738	628	549	470	621	543	464			160
-2.83	-2.02	0.1	-0.1	6.3	13.11			3.95	1	0	0	1	0.34	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467061.5448089	46.03	37.8	32.36	48.62	41.62	35.46	25.0	111	119	123	17	27	23			738	628	549	470	621	543	464			160
-2.83	-2.02	0.1	-0.1	6.3	13.11			3.95	1	0	0	1	0.41	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467061.652365	43.67	37.73	32.27	48.39	41.63	35.36	25.0	111	119	123	17	27	23			738	628	549	470	621	543	464			160
-2.83	-2.02	0.1	-0.1	6.3	13.11			3.95	1	0	0	1	0.34	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467061.7632506	47.54	37.68	32.2	48.53	41.92	35.33	25.0	111	119	123	17	27	23			738	628	549	470	621	543	464			160
-2.49	-1.0	0.38	-0.38	5.77	16.53			3.84	1	0	0	1	0.42	0.01	0.01	0.42	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467061.869528	43.8	37.65	32.12	48.45	41.52	35.28	25.0	113	119	124	18	27	22			738	628	550	471	622	544	465			160
-2.49	-1.0	0.38	-0.38	5.77	16.53			3.84	1	0	0	1	0.34	0.01	0.01	0.42	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467061.9766736	48.33	37.55	32.03	48.57	42.04	35.12	25.0	113	119	124	18	27	22			738	628	550	471	622	544	465			160
-2.49	-1.0	0.38	-0.38	5.77	16.53			3.84	1	0	0	1	0.42	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467062.0839508	43.1	37.49	31.96	48.55	41.44	35.06	25.0	113	119	124	18	27	22			738	628	550	471	622	544	465			160
-2.49	-1.0	0.38	-0.38	5.77	16.53			3.84	1	0	0	1	0.37	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467062.2063797	48.16	37.42	31.87	48.64	42.27	35.09	25.0	113	119	124	18	27	22			738	628	550	471	622	544	465			160
-2.49	-1.0	0.38	-0.38	5.77	16.53			3.84	1	0	0	1	0.42	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467062.3160172	43.08	37.37	31.81	48.46	41.39	34.92	25.0	113	119	124	18	27	22			738	628	550	471	622	544	465			160
-2.49	-1.0	0.38	-0.38	5.77	16.53			3.84	1	0	0	1	0.36	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467062.4281764	48.69	37.33	31.75	48.52	41.97	34.98	25.0	113	119	124	18	27	22			738	628	550	471	622	544	465			160
15.26	-3.07	-24.62	24.62	29.06	-0.1			6.42	1	1	1	1	0.43	0.01	0.01	0.43	0.33	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467062.5405807	42.61	37.3	31.69	48.48	41.69	34.95	25.0	113	128	151	25	37	29			738	630	553	477	620	542	464			160
15.26	-3.07	-24.62	24.62	29.06	-0.1			6.42	1	1	1	1	0.38	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467062.6486917	48.82	37.21	31.6	48.68	42.14	34.89	25.0	113	128	151	25	37	29			738	630	553	477	620	542	464			160
15.26	-3.07	-24.62	24.62	29.06	-0.1			6.42	0	1	1	0	0.42	0.01	0.01	0.43	0.33	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467062.7554033	43.57	37.14	31.51	48.45	41.19	34.96	25.0	113	128	151	25	37	29			738	630	553	477	620	542	464			160
15.26	-3.07	-24.62	24.62	29.06	-0.1			6.42	0	1	1	0	0.38	0.01	0.01	0.43	0.31	0.01	0.01	0.13	0.99	1	0.0	0.24	0.9	0	1568467062.8624904	30.71	75.0	75.0	25.0	37.1	75.0	25.0	113	128	151	25	37	29			738	630	553	477	620	542	464			160
