aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
3.5	3.8	27.1	-27.1	15.1	10.1			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890724.2413561	31.42	32.56	28.7	30.94	36.38	39.18	33.22	877	843	815	679	717	724			nan	661	562	460	667	566	461			nan
3.5	3.8	27.1	-27.1	15.1	10.1			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890724.3465652	31.34	32.49	28.58	30.89	36.32	39.13	32.97	877	843	815	679	717	724			nan	661	562	460	667	566	461			nan
3.5	3.8	27.1	-27.1	15.1	10.1			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890724.4527056	31.28	32.43	28.5	30.64	36.23	39.1	32.91	877	843	815	679	717	724			nan	661	562	460	667	566	461			nan
4.0	3.7	26.9	-26.9	15.2	10.0			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890724.5592682	31.2	32.36	28.41	30.74	36.17	39.05	32.84	877	843	815	679	717	724			nan	661	561	460	667	566	461			nan
4.0	3.7	26.9	-26.9	15.2	10.0			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890724.6646876	31.14	32.3	28.34	30.7	36.13	39.02	32.78	877	843	815	679	717	724			nan	661	561	460	667	566	461			nan
3.7	3.6	27.0	-27.0	15.1	10.0			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890724.770448	31.06	32.23	28.25	30.63	36.12	38.97	32.91	877	843	815	679	717	724			nan	661	562	460	667	566	461			nan
3.7	3.6	27.0	-27.0	15.1	10.0			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890724.8763778	31.0	32.17	28.31	30.58	36.03	38.93	32.68	877	843	815	679	717	724			nan	661	562	460	667	566	461			nan
3.7	3.6	27.0	-27.0	15.1	10.0			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890724.98213	30.92	32.1	28.13	30.52	36.01	38.89	32.6	877	843	815	679	717	724			nan	661	562	460	667	566	461			nan
3.7	3.6	27.0	-27.0	15.1	10.0			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890725.086577	30.99	32.04	28.02	30.26	35.93	38.85	32.54	877	843	815	679	717	724			nan	661	562	460	667	566	461			nan
3.9	3.8	27.0	-27.0	15.1	9.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890725.1915367	30.81	31.98	27.94	30.19	35.88	38.82	32.48	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
3.9	3.8	27.0	-27.0	15.1	9.9			358.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890725.2975225	30.87	31.91	27.85	30.31	35.82	38.77	32.41	877	843	815	679	717	725			nan	661	562	459	667	566	461			nan
4.6	3.3	26.6	-26.6	15.2	9.5			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890725.4028168	30.81	31.86	27.78	30.06	35.91	38.73	32.35	877	843	815	679	717	725			nan	661	561	459	667	566	461			nan
4.6	3.3	26.6	-26.6	15.2	9.5			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890725.5117147	30.66	31.79	27.83	29.98	35.72	38.69	32.28	877	843	815	679	717	725			nan	661	561	459	667	566	461			nan
3.8	3.8	26.9	-26.9	15.2	9.9			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890725.6166687	30.55	31.72	27.75	29.89	35.66	38.64	32.21	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
3.8	3.8	26.9	-26.9	15.2	9.9			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890725.7313623	30.47	31.49	27.52	29.88	35.61	38.6	32.14	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
3.8	3.8	26.9	-26.9	15.2	9.9			357.7	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568890725.8363464	30.41	31.58	27.45	29.9	35.57	38.56	32.08	877	843	815	679	717	724			nan	661	561	459	667	566	461			nan
